date,views
2019-04-23,20282
2019-04-24,18697
2019-04-25,17692
2019-04-26,17917
2019-04-27,18734
2019-04-28,21390
2019-04-29,18399
2019-04-30,19648
2019-05-01,20306
2019-05-02,19802
2019-05-03,17812
2019-05-04,22871
2019-05-05,20713
2019-05-06,17908
2019-05-07,16616
2019-05-08,17349
2019-05-09,17363
2019-05-10,17683
2019-05-11,19731
2019-05-12,23929
2019-05-13,23238
2019-05-14,22452
2019-05-15,19466
2019-05-16,20409
2019-05-17,20174
2019-05-18,19070
2019-05-19,19534
2019-05-20,18520
2019-05-21,18252
2019-05-22,17982
2019-05-23,18391
2019-05-24,22644
2019-05-25,18386
2019-05-26,19322
2019-05-27,20363
2019-05-28,18606
2019-05-29,18500
2019-05-30,18730
2019-05-31,18105
2019-06-01,17369
2019-06-02,19174
2019-06-03,18323
2019-06-04,17453
2019-06-05,17742
2019-06-06,16901
2019-06-07,18755
2019-06-08,18470
2019-06-09,19491
2019-06-10,18156
2019-06-11,17578
2019-06-12,17920
2019-06-13,18034
2019-06-14,18380
2019-06-15,18656
2019-06-16,26621
2019-06-17,20602
2019-06-18,18303
2019-06-19,18240
2019-06-20,18715
2019-06-21,20938
2019-06-22,23202
2019-06-23,25097
2019-06-24,31536
2019-06-25,97056
2019-06-26,57732
2019-06-27,25765
2019-06-28,22380
2019-06-29,29776
2019-06-30,24418
2019-07-01,19689
2019-07-02,18709
2019-07-03,20227
2019-07-04,20669
2019-07-05,20142
2019-07-06,20108
2019-07-07,21803
2019-07-08,20004
2019-07-09,18181
2019-07-10,18015
2019-07-11,17250
2019-07-12,17707
2019-07-13,18735
2019-07-14,18840
2019-07-15,17322
2019-07-16,16700
2019-07-17,16736
2019-07-18,16223
2019-07-19,16388
2019-07-20,16888
2019-07-21,21695
2019-07-22,16223
2019-07-23,16169
2019-07-24,15258
2019-07-25,15525
2019-07-26,15894
2019-07-27,18794
2019-07-28,18607
2019-07-29,17665
2019-07-30,15419
2019-07-31,14992
2019-08-01,15083
2019-08-02,15552
2019-08-03,15030
2019-08-04,15549
2019-08-05,14880
2019-08-06,14835
2019-08-07,14840
2019-08-08,15273
2019-08-09,14854
2019-08-10,16195
2019-08-11,16869
2019-08-12,15987
2019-08-13,15298
2019-08-14,15126
2019-08-15,15124
2019-08-16,15688
2019-08-17,16804
2019-08-18,17500
2019-08-19,16489
2019-08-20,16072
2019-08-21,15515
2019-08-22,17036
2019-08-23,17272
2019-08-24,16660
2019-08-25,17828
2019-08-26,18545
2019-08-27,19199
2019-08-28,20641
2019-08-29,54315
2019-08-30,32715
2019-08-31,23034
2019-09-01,21278
2019-09-02,20245
2019-09-03,18402
2019-09-04,17014
2019-09-05,16754
2019-09-06,17127
2019-09-07,18304
2019-09-08,18503
2019-09-09,16563
2019-09-10,16500
2019-09-11,16577
2019-09-12,16423
2019-09-13,17187
2019-09-14,17521
2019-09-15,19311
2019-09-16,18327
2019-09-17,18622
2019-09-18,18717
2019-09-19,19025
2019-09-20,17938
2019-09-21,18405
2019-09-22,20298
2019-09-23,17841
2019-09-24,16785
2019-09-25,17051
2019-09-26,17349
2019-09-27,17612
2019-09-28,17394
2019-09-29,17748
2019-09-30,16348
2019-10-01,15736
2019-10-02,16355
2019-10-03,16991
2019-10-04,16652
2019-10-05,17334
2019-10-06,18095
2019-10-07,16835
2019-10-08,16373
2019-10-09,16404
2019-10-10,16362
2019-10-11,16001
2019-10-12,16811
2019-10-13,18045
2019-10-14,17974
2019-10-15,17601
2019-10-16,16772
2019-10-17,16402
2019-10-18,16300
2019-10-19,17532
2019-10-20,18896
2019-10-21,16673
2019-10-22,16879
2019-10-23,17309
2019-10-24,17775
2019-10-25,16255
2019-10-26,16777
2019-10-27,18023
2019-10-28,17937
2019-10-29,18198
2019-10-30,19466
2019-10-31,20541
2019-11-01,19482
2019-11-02,19247
2019-11-03,20042
2019-11-04,18673
2019-11-05,18531
2019-11-06,18421
2019-11-07,19262
2019-11-08,18152
2019-11-09,18302
2019-11-10,18659
2019-11-11,18518
2019-11-12,18526
2019-11-13,18543
2019-11-14,19505
2019-11-15,21266
2019-11-16,26795
2019-11-17,22874
2019-11-18,20216
2019-11-19,18180
2019-11-20,17699
2019-11-21,17666
2019-11-22,17259
2019-11-23,18032
2019-11-24,19613
2019-11-25,19245
2019-11-26,18054
2019-11-27,17582
2019-11-28,17970
2019-11-29,17962
2019-11-30,18789
2019-12-01,19207
2019-12-02,17123
2019-12-03,17126
2019-12-04,16969
2019-12-05,16791
2019-12-06,17267
2019-12-07,17261
2019-12-08,18475
2019-12-09,17916
2019-12-10,17297
2019-12-11,17381
2019-12-12,16755
2019-12-13,16504
2019-12-14,17348
2019-12-15,17664
2019-12-16,16965
2019-12-17,18439
2019-12-18,17724
2019-12-19,16633
2019-12-20,15967
2019-12-21,16367
2019-12-22,17037
2019-12-23,16438
2019-12-24,17746
2019-12-25,21576
2019-12-26,19100
2019-12-27,19088
2019-12-28,19614
2019-12-29,19856
2019-12-30,19025
2019-12-31,19619
2020-01-01,21038
2020-01-02,20329
2020-01-03,17898
2020-01-04,19730
2020-01-05,18258
2020-01-06,16604
2020-01-07,16579
2020-01-08,16579
2020-01-09,17141
2020-01-10,16926
2020-01-11,17805
2020-01-12,18014
2020-01-13,16191
2020-01-14,16210
2020-01-15,17035
2020-01-16,17151
2020-01-17,17094
2020-01-18,18281
2020-01-19,18590
2020-01-20,17724
2020-01-21,17478
2020-01-22,17589
2020-01-23,20168
2020-01-24,18786
2020-01-25,18668
2020-01-26,25125
2020-01-27,30761
2020-01-28,23865
2020-01-29,20689
2020-01-30,19352
2020-01-31,18327
2020-02-01,18551
2020-02-02,19439
2020-02-03,21249
2020-02-04,20681
2020-02-05,19016
2020-02-06,19531
2020-02-07,18920
2020-02-08,18663
2020-02-09,18752
2020-02-10,20042
2020-02-11,20851
2020-02-12,20643
2020-02-13,22541
2020-02-14,18421
2020-02-15,18038
2020-02-16,18509
2020-02-17,18300
2020-02-18,19051
2020-02-19,19411
2020-02-20,19252
2020-02-21,18258
2020-02-22,19668
2020-02-23,23672
2020-02-24,21966
2020-02-25,20648
2020-02-26,18908
2020-02-27,18132
2020-02-28,17250
2020-02-29,16518
2020-03-01,18220
2020-03-02,16897
2020-03-03,19154
2020-03-04,17912
2020-03-05,17838
2020-03-06,16670
2020-03-07,17129
2020-03-08,17434
2020-03-09,16419
2020-03-10,16085
2020-03-11,15063
2020-03-12,14261
2020-03-13,13607
2020-03-14,15255
2020-03-15,15572
2020-03-16,14389
2020-03-17,13975
2020-03-18,14282
2020-03-19,14609
2020-03-20,15278
2020-03-21,17498
2020-03-22,17782
2020-03-23,16718
2020-03-24,16437
2020-03-25,16958
2020-03-26,17479
2020-03-27,18648
2020-03-28,19278
2020-03-29,21386
2020-03-30,31214
2020-03-31,22485
2020-04-01,22785
2020-04-02,19943
2020-04-03,20362
2020-04-04,21993
2020-04-05,21363
2020-04-06,21262
2020-04-07,19631
2020-04-08,19087
2020-04-09,20012
2020-04-10,30375
2020-04-11,23188
2020-04-12,23726
2020-04-13,21761
2020-04-14,21004
2020-04-15,20266
2020-04-16,19898
2020-04-17,21343
2020-04-18,23371
2020-04-19,28701
2020-04-20,24551
2020-04-21,24851
2020-04-22,25433
2020-04-23,21340
2020-04-24,22054
2020-04-25,24053
2020-04-26,27152
2020-04-27,22061
2020-04-28,22875
2020-04-29,23839
2020-04-30,23285
2020-05-01,23229
2020-05-02,22703
2020-05-03,24106
2020-05-04,23181
2020-05-05,21860
2020-05-06,21952
2020-05-07,21262
2020-05-08,21995
2020-05-09,22946
2020-05-10,22047
2020-05-11,21644
2020-05-12,20253
2020-05-13,19464
2020-05-14,20567
2020-05-15,20793
2020-05-16,22075
2020-05-17,21041
2020-05-18,21623
2020-05-19,20780
2020-05-20,20015
2020-05-21,20271
2020-05-22,20506
2020-05-23,21842
2020-05-24,24796
2020-05-25,21436
2020-05-26,20371
2020-05-27,19519
2020-05-28,18789
2020-05-29,20169
2020-05-30,21780
2020-05-31,21564
2020-06-01,22005
2020-06-02,22038
2020-06-03,22113
2020-06-04,22093
2020-06-05,21630
2020-06-06,23551
2020-06-07,23747
2020-06-08,21160
2020-06-09,22347
2020-06-10,21186
2020-06-11,22110
2020-06-12,21500
2020-06-13,25471
2020-06-14,24959
2020-06-15,22159
2020-06-16,19736
2020-06-17,19399
2020-06-18,19339
2020-06-19,19925
2020-06-20,20788
2020-06-21,21425
2020-06-22,20779
2020-06-23,20086
2020-06-24,20900
2020-06-25,52666
2020-06-26,43868
2020-06-27,29870
2020-06-28,27679
2020-06-29,22303
2020-06-30,21799
2020-07-01,22883
2020-07-02,23783
2020-07-03,21948
2020-07-04,21084
2020-07-05,20708
2020-07-06,18969
2020-07-07,18586
2020-07-08,20009
2020-07-09,21763
2020-07-10,19918
2020-07-11,19715
2020-07-12,22153
2020-07-13,38784
2020-07-14,26624
2020-07-15,22104
2020-07-16,20195
2020-07-17,20619
2020-07-18,23925
2020-07-19,24596
2020-07-20,20529
2020-07-21,19347
2020-07-22,20143
2020-07-23,19929
2020-07-24,20426
2020-07-25,22097
2020-07-26,22455
2020-07-27,21157
2020-07-28,18852
2020-07-29,18612
2020-07-30,17718
2020-07-31,18293
2020-08-01,19056
2020-08-02,20082
2020-08-03,18590
2020-08-04,17029
2020-08-05,17380
2020-08-06,17534
2020-08-07,17722
2020-08-08,18566
2020-08-09,20249
2020-08-10,18356
2020-08-11,17688
2020-08-12,17544
2020-08-13,17651
2020-08-14,21852
2020-08-15,20982
2020-08-16,20770
2020-08-17,18197
2020-08-18,18880
2020-08-19,19063
2020-08-20,17901
2020-08-21,19640
2020-08-22,21466
2020-08-23,20599
2020-08-24,20002
2020-08-25,18704
2020-08-26,18471
2020-08-27,20067
2020-08-28,23358
2020-08-29,61630
2020-08-30,45075
2020-08-31,26653
2020-09-01,22299
2020-09-02,23069
2020-09-03,19431
2020-09-04,24086
2020-09-05,21787
2020-09-06,21772
2020-09-07,21965
2020-09-08,20271
2020-09-09,20553
2020-09-10,20508
2020-09-11,20832
2020-09-12,21544
2020-09-13,21731
2020-09-14,19518
2020-09-15,18514
2020-09-16,18319
2020-09-17,18939
2020-09-18,18640
2020-09-19,18328
2020-09-20,20514
2020-09-21,17301
2020-09-22,17694
2020-09-23,17369
2020-09-24,18136
2020-09-25,19090
2020-09-26,19670
2020-09-27,19492
2020-09-28,17860
2020-09-29,17608
2020-09-30,16992
2020-10-01,16858
2020-10-02,17524
2020-10-03,17899
2020-10-04,18565
2020-10-05,17894
2020-10-06,19949
2020-10-07,22999
2020-10-08,18708
2020-10-09,18356
2020-10-10,18848
2020-10-11,19274
2020-10-12,18125
2020-10-13,18619
2020-10-14,18214
2020-10-15,18714
2020-10-16,19489
2020-10-17,20184
2020-10-18,20714
2020-10-19,19121
2020-10-20,18354
2020-10-21,19982
2020-10-22,19699
2020-10-23,19834
2020-10-24,20761
2020-10-25,20373
2020-10-26,19377
2020-10-27,19887
2020-10-28,22330
2020-10-29,24250
2020-10-30,26157
2020-10-31,31202
2020-11-01,26933
2020-11-02,23641
2020-11-03,21961
2020-11-04,18759
2020-11-05,20697
2020-11-06,20151
2020-11-07,20545
2020-11-08,20730
2020-11-09,21227
2020-11-10,20937
2020-11-11,19981
2020-11-12,20868
2020-11-13,21458
2020-11-14,22981
2020-11-15,24974
2020-11-16,22472
2020-11-17,21729
2020-11-18,22970
2020-11-19,23142
2020-11-20,23326
2020-11-21,22981
2020-11-22,24407
2020-11-23,22501
2020-11-24,23362
2020-11-25,22805
2020-11-26,23603
2020-11-27,23408
2020-11-28,24412
2020-11-29,26487
2020-11-30,23949
2020-12-01,21669
2020-12-02,21682
2020-12-03,22190
2020-12-04,22250
2020-12-05,24487
2020-12-06,23701
2020-12-07,22491
2020-12-08,21702
2020-12-09,21530
2020-12-10,22073
2020-12-11,22005
2020-12-12,22705
2020-12-13,24584
2020-12-14,23093
2020-12-15,22578
2020-12-16,21798
2020-12-17,21733
2020-12-18,22773
2020-12-19,23613
2020-12-20,23259
2020-12-21,22936
2020-12-22,20919
2020-12-23,22869
2020-12-24,27810
2020-12-25,44229
2020-12-26,32817
2020-12-27,31174
2020-12-28,28684
2020-12-29,26743
2020-12-30,23520
2020-12-31,25870
2021-01-01,28799
2021-01-02,24575
2021-01-03,23970
2021-01-04,21424
2021-01-05,20854
2021-01-06,20342
2021-01-07,21005
2021-01-08,23210
2021-01-09,24255
2021-01-10,24333
2021-01-11,22181
2021-01-12,22874
2021-01-13,22043
2021-01-14,22148
2021-01-15,21660
2021-01-16,22183
2021-01-17,22549
2021-01-18,21723
2021-01-19,21631
2021-01-20,21640
2021-01-21,20381
2021-01-22,21211
2021-01-23,22395
2021-01-24,21941
2021-01-25,20601
2021-01-26,21011
2021-01-27,20933
2021-01-28,22975
2021-01-29,21778
2021-01-30,22796
2021-01-31,23293
2021-02-01,23075
2021-02-02,24012
2021-02-03,22785
2021-02-04,25612
2021-02-05,25275
2021-02-06,26375
2021-02-07,26486
2021-02-08,33425
2021-02-09,27211
2021-02-10,26073
2021-02-11,25776
2021-02-12,26331
2021-02-13,27854
2021-02-14,26555
2021-02-15,24689
2021-02-16,25018
2021-02-17,24639
2021-02-18,24385
2021-02-19,24907
2021-02-20,25981
2021-02-21,25418
2021-02-22,26207
2021-02-23,26894
2021-02-24,28404
2021-02-25,30447
2021-02-26,31899
2021-02-27,28311
2021-02-28,27971
2021-03-01,26548
2021-03-02,27716
2021-03-03,27108
2021-03-04,26828
2021-03-05,29035
2021-03-06,30597
2021-03-07,29015
2021-03-08,27120
2021-03-09,25796
2021-03-10,24933
2021-03-11,25590
2021-03-12,24410
2021-03-13,27859
2021-03-14,29402
2021-03-15,27610
2021-03-16,27261
2021-03-17,24790
2021-03-18,24766
2021-03-19,27024
2021-03-20,27145
2021-03-21,28217
2021-03-22,25469
2021-03-23,24988
2021-03-24,25196
2021-03-25,25460
2021-03-26,25613
2021-03-27,25874
2021-03-28,27446
2021-03-29,26211
2021-03-30,24423
2021-03-31,26122
2021-04-01,27302
2021-04-02,30930
2021-04-03,29224
2021-04-04,31636
2021-04-05,28999
2021-04-06,26353
2021-04-07,23680
2021-04-08,23758
2021-04-09,26992
2021-04-10,26639
2021-04-11,25222
2021-04-12,25674
2021-04-13,26945
2021-04-14,22819
2021-04-15,22706
2021-04-16,22782
2021-04-17,23370
2021-04-18,23994
2021-04-19,24444
2021-04-20,23221
2021-04-21,23194
2021-04-22,27091
2021-04-23,26273
2021-04-24,26586
2021-04-25,27561
2021-04-26,28466
2021-04-27,33188
2021-04-28,28557
2021-04-29,27138
2021-04-30,26091
2021-05-01,25638
2021-05-02,27115
2021-05-03,26572
2021-05-04,27077
2021-05-05,27777
2021-05-06,24821
2021-05-07,25275
2021-05-08,27971
2021-05-09,27416
2021-05-10,26895
2021-05-11,24968
2021-05-12,23466
2021-05-13,23302
2021-05-14,23902
2021-05-15,24141
2021-05-16,26067
2021-05-17,25369
2021-05-18,24373
2021-05-19,24069
2021-05-20,24412
2021-05-21,25537
2021-05-22,24732
2021-05-23,25636
2021-05-24,25846
2021-05-25,25709
2021-05-26,24389
2021-05-27,24242
2021-05-28,23416
2021-05-29,23383
2021-05-30,24093
2021-05-31,22722
2021-06-01,21745
2021-06-02,21392
2021-06-03,22944
2021-06-04,22349
2021-06-05,22577
2021-06-06,22913
2021-06-07,21745
2021-06-08,20875
2021-06-09,21107
2021-06-10,20670
2021-06-11,20469
2021-06-12,21547
2021-06-13,24988
2021-06-14,21533
2021-06-15,21586
2021-06-16,23824
2021-06-17,27079
2021-06-18,23959
2021-06-19,24188
2021-06-20,23258
2021-06-21,22036
2021-06-22,22086
2021-06-23,21310
2021-06-24,23615
2021-06-25,50267
2021-06-26,39547
2021-06-27,29055
2021-06-28,24958
2021-06-29,23360
2021-06-30,21898
2021-07-01,22568
2021-07-02,22445
2021-07-03,22162
2021-07-04,22840
2021-07-05,22338
2021-07-06,20622
2021-07-07,20647
2021-07-08,20807
2021-07-09,21481
2021-07-10,22118
2021-07-11,20284
2021-07-12,19612
2021-07-13,19583
2021-07-14,19286
2021-07-15,20275
2021-07-16,22090
2021-07-17,22920
2021-07-18,22754
2021-07-19,20664
2021-07-20,20664
2021-07-21,20074
2021-07-22,21455
2021-07-23,22728
2021-07-24,23019
2021-07-25,22270
2021-07-26,20660
2021-07-27,19740
2021-07-28,19551
2021-07-29,19492
2021-07-30,19346
2021-07-31,20502
2021-08-01,20636
2021-08-02,19344
2021-08-03,19217
2021-08-04,24173
2021-08-05,25493
2021-08-06,24502
2021-08-07,25298
2021-08-08,25750
2021-08-09,23542
2021-08-10,22227
2021-08-11,21368
2021-08-12,22697
2021-08-13,22214
2021-08-14,21890
2021-08-15,21546
2021-08-16,19172
2021-08-17,19136
2021-08-18,19413
2021-08-19,20224
2021-08-20,19930
2021-08-21,20846
2021-08-22,22872
2021-08-23,22043
2021-08-24,21285
2021-08-25,22490
2021-08-26,23591
2021-08-27,24935
2021-08-28,26553
2021-08-29,54350
2021-08-30,35279
2021-08-31,24664
2021-09-01,22726
2021-09-02,22004
2021-09-03,21205
2021-09-04,23547
2021-09-05,22766
2021-09-06,25679
2021-09-07,22600
2021-09-08,22219
2021-09-09,21938
2021-09-10,23867
2021-09-11,23670
2021-09-12,25650
2021-09-13,25214
2021-09-14,24046
2021-09-15,22723
2021-09-16,22273
2021-09-17,21644
2021-09-18,21869
2021-09-19,22413
2021-09-20,21430
2021-09-21,24170
2021-09-22,25635
2021-09-23,23991
2021-09-24,23488
2021-09-25,23732
2021-09-26,24346
2021-09-27,22041
2021-09-28,23973
2021-09-29,23251
2021-09-30,24154
2021-10-01,23805
2021-10-02,23695
2021-10-03,23425
2021-10-04,22206
2021-10-05,20599
2021-10-06,21122
2021-10-07,21146
2021-10-08,23271
2021-10-09,27425
2021-10-10,26732
2021-10-11,24796
2021-10-12,22840
2021-10-13,21740
2021-10-14,22115
2021-10-15,21191
2021-10-16,21889
2021-10-17,22471
2021-10-18,21894
2021-10-19,22196
2021-10-20,21937
2021-10-21,24310
2021-10-22,22727
2021-10-23,22772
2021-10-24,23791
2021-10-25,21646
2021-10-26,22401
2021-10-27,23529
2021-10-28,26898
2021-10-29,27913
2021-10-30,26292
2021-10-31,26376
2021-11-01,28095
2021-11-02,28096
2021-11-03,26669
2021-11-04,22102
2021-11-05,21803
2021-11-06,22117
2021-11-07,22474
2021-11-08,21368
2021-11-09,22534
2021-11-10,22469
2021-11-11,21008
2021-11-12,22165
2021-11-13,22349
2021-11-14,21286
2021-11-15,20190
2021-11-16,20126
2021-11-17,19727
2021-11-18,20652
2021-11-19,18711
2021-11-20,20318
2021-11-21,20289
2021-11-22,20388
2021-11-23,18618
2021-11-24,19248
2021-11-25,18579
2021-11-26,19326
2021-11-27,19416
2021-11-28,20768
2021-11-29,20796
2021-11-30,21628
2021-12-01,20802
2021-12-02,20458
2021-12-03,19795
2021-12-04,20802
2021-12-05,20904
2021-12-06,20242
2021-12-07,20871
2021-12-08,23567
2021-12-09,21693
2021-12-10,20455
2021-12-11,27965
2021-12-12,22288
2021-12-13,22612
2021-12-14,21199
2021-12-15,20798
2021-12-16,18372
2021-12-17,19058
2021-12-18,18894
2021-12-19,19916
2021-12-20,17453
2021-12-21,17783
2021-12-22,18363
2021-12-23,19713
2021-12-24,20782
2021-12-25,22699
2021-12-26,20739
2021-12-27,20203
2021-12-28,19313
2021-12-29,22338
2021-12-30,20032
2021-12-31,20395
2022-01-01,21359
2022-01-02,21435
2022-01-03,19960
2022-01-04,19816
2022-01-05,19202
2022-01-06,21144
2022-01-07,22159
2022-01-08,24020
2022-01-09,26112
2022-01-10,21240
2022-01-11,20431
2022-01-12,19049
2022-01-13,18916
2022-01-14,20998
2022-01-15,20709
2022-01-16,21360
2022-01-17,19282
2022-01-18,19412
2022-01-19,21102
2022-01-20,21959
2022-01-21,24834
2022-01-22,27746
2022-01-23,26699
2022-01-24,23685
2022-01-25,23487
2022-01-26,24386
2022-01-27,24637
2022-01-28,24538
2022-01-29,43740
2022-01-30,57024
2022-01-31,36643
2022-02-01,31120
2022-02-02,33912
2022-02-03,33752
2022-02-04,30576
2022-02-05,33335
2022-02-06,31100
2022-02-07,29290
2022-02-08,28111
2022-02-09,28028
2022-02-10,27543
2022-02-11,29259
2022-02-12,27335
2022-02-13,26811
2022-02-14,32320
2022-02-15,28843
2022-02-16,29076
2022-02-17,30761
2022-02-18,34565
2022-02-19,28675
2022-02-20,28239
2022-02-21,26399
2022-02-22,26953
2022-02-23,25571
2022-02-24,23099
2022-02-25,22070
2022-02-26,20611
2022-02-27,21544
2022-02-28,21605
2022-03-01,20649
2022-03-02,19731
2022-03-03,20232
2022-03-04,21040
2022-03-05,20575
2022-03-06,20887
2022-03-07,21161
2022-03-08,19755
2022-03-09,19985
2022-03-10,19209
2022-03-11,19224
2022-03-12,19881
2022-03-13,20291
2022-03-14,18604
2022-03-15,18219
2022-03-16,18046
2022-03-17,18170
2022-03-18,18399
2022-03-19,18795
2022-03-20,19340
2022-03-21,18929
2022-03-22,18658
2022-03-23,19053
2022-03-24,19368
2022-03-25,18432
2022-03-26,19778
2022-03-27,20436
2022-03-28,21582
2022-03-29,20053
2022-03-30,18802
2022-03-31,19493
2022-04-01,18847
2022-04-02,20363
2022-04-03,21572
2022-04-04,24238
2022-04-05,21416
2022-04-06,19579
2022-04-07,18858
2022-04-08,18521
2022-04-09,18810
2022-04-10,24082
2022-04-11,20304
2022-04-12,18900
2022-04-13,17252
2022-04-14,16933
2022-04-15,18023
2022-04-16,18711
2022-04-17,22373
2022-04-18,20963
2022-04-19,20896
2022-04-20,20116
2022-04-21,20308
2022-04-22,20600
2022-04-23,19043
2022-04-24,19678
2022-04-25,18198
2022-04-26,17326
2022-04-27,19846
2022-04-28,18421
2022-04-29,18174
2022-04-30,18562
2022-05-01,20473
2022-05-02,19282
2022-05-03,18366
2022-05-04,17859
2022-05-05,17934
2022-05-06,17254
2022-05-07,17675
2022-05-08,17815
2022-05-09,18512
2022-05-10,16899
2022-05-11,17065
2022-05-12,17265
2022-05-13,17401
2022-05-14,17124
2022-05-15,18039
2022-05-16,21021
2022-05-17,18073
2022-05-18,16908
2022-05-19,17166
2022-05-20,17770
2022-05-21,16981
2022-05-22,17908
2022-05-23,17632
2022-05-24,16899
2022-05-25,16349
2022-05-26,17330
2022-05-27,16608
2022-05-28,16216
2022-05-29,17303
2022-05-30,18748
2022-05-31,17773
2022-06-01,16980
2022-06-02,17374
2022-06-03,17327
2022-06-04,20141
2022-06-05,18938
2022-06-06,17943
2022-06-07,17979
2022-06-08,17973
2022-06-09,17840
2022-06-10,18530
2022-06-11,19179
2022-06-12,23892
2022-06-13,35248
2022-06-14,22451
2022-06-15,19700
2022-06-16,19519
2022-06-17,19977
2022-06-18,21197
2022-06-19,21360
2022-06-20,19427
2022-06-21,19635
2022-06-22,22300
2022-06-23,21097
2022-06-24,25259
2022-06-25,54228
2022-06-26,45414
2022-06-27,28873
2022-06-28,24989
2022-06-29,25398
2022-06-30,24563
2022-07-01,23489
2022-07-02,23969
2022-07-03,24994
2022-07-04,24646
2022-07-05,22368
2022-07-06,22424
2022-07-07,22093
2022-07-08,21144
2022-07-09,21202
2022-07-10,23286
2022-07-11,20795
2022-07-12,19409
2022-07-13,19628
2022-07-14,19649
2022-07-15,20156
2022-07-16,22368
2022-07-17,24533
2022-07-18,22296
2022-07-19,26299
2022-07-20,23235
2022-07-21,22899
2022-07-22,22730
2022-07-23,26348
2022-07-24,26083
2022-07-25,26599
2022-07-26,38473
2022-07-27,26146
2022-07-28,23534
2022-07-29,22953
2022-07-30,24295
2022-07-31,24940
2022-08-01,22258
2022-08-02,22498
2022-08-03,22780
2022-08-04,21258
2022-08-05,21083
2022-08-06,22313
2022-08-07,24374
2022-08-08,23911
2022-08-09,24795
2022-08-10,23274
2022-08-11,22137
2022-08-12,22069
2022-08-13,25394
2022-08-14,27892
2022-08-15,24432
2022-08-16,24268
2022-08-17,26362
2022-08-18,22255
2022-08-19,22260
2022-08-20,23958
2022-08-21,27289
2022-08-22,23576
2022-08-23,22795
2022-08-24,23637
2022-08-25,24368
2022-08-26,24985
2022-08-27,25149
2022-08-28,27475
2022-08-29,46371
2022-08-30,37439
2022-08-31,27404
2022-09-01,26404
2022-09-02,27012
2022-09-03,31971
2022-09-04,36685
2022-09-05,32272
2022-09-06,29242
2022-09-07,36858
2022-09-08,27846
2022-09-09,25310
2022-09-10,27538
2022-09-11,27838
2022-09-12,25235
2022-09-13,23813
2022-09-14,23589
2022-09-15,23639
2022-09-16,24963
2022-09-17,25268
2022-09-18,25461
2022-09-19,23290
2022-09-20,21018
2022-09-21,21143
2022-09-22,20920
2022-09-23,20744
2022-09-24,24331
2022-09-25,27106
2022-09-26,23735
2022-09-27,29462
2022-09-28,21734
2022-09-29,21063
2022-09-30,21479
2022-10-01,22144
2022-10-02,25172
2022-10-03,20509
2022-10-04,19527
2022-10-05,20534
2022-10-06,20584
2022-10-07,21626
2022-10-08,22992
2022-10-09,24338
2022-10-10,21668
2022-10-11,21192
2022-10-12,22361
2022-10-13,23515
2022-10-14,21225
2022-10-15,21814
2022-10-16,22614
2022-10-17,20218
2022-10-18,19244
2022-10-19,19348
2022-10-20,19906
2022-10-21,20963
2022-10-22,21537
2022-10-23,21690
2022-10-24,20740
2022-10-25,20499
2022-10-26,20676
2022-10-27,21081
2022-10-28,25137
2022-10-29,25138
2022-10-30,26316
2022-10-31,26944
2022-11-01,23566
2022-11-02,21393
2022-11-03,21570
2022-11-04,22281
2022-11-05,24349
2022-11-06,23935
2022-11-07,21780
2022-11-08,21468
2022-11-09,20154
2022-11-10,20870
2022-11-11,22488
2022-11-12,23665
2022-11-13,22311
2022-11-14,22675
2022-11-15,32483
2022-11-16,22111
2022-11-17,22290
2022-11-18,24268
2022-11-19,25683
2022-11-20,27147
2022-11-21,23700
2022-11-22,21326
2022-11-23,21956
2022-11-24,22595
2022-11-25,22221
2022-11-26,24401
2022-11-27,25007
2022-11-28,22255
2022-11-29,20987
2022-11-30,24236
2022-12-01,21800
2022-12-02,19179
2022-12-03,20499
2022-12-04,19982
2022-12-05,18804
2022-12-06,19682
2022-12-07,24471
2022-12-08,20345
2022-12-09,18820
2022-12-10,21565
2022-12-11,24574
2022-12-12,21522
2022-12-13,20303
2022-12-14,20026
2022-12-15,20885
2022-12-16,21342
2022-12-17,21989
2022-12-18,20166
2022-12-19,19535
2022-12-20,19706
2022-12-21,18332
2022-12-22,18449
2022-12-23,19224
2022-12-24,22159
2022-12-25,24462
2022-12-26,24126
2022-12-27,22193
2022-12-28,20903
2022-12-29,21916
2022-12-30,23171
2022-12-31,26386
2023-01-01,26870
2023-01-02,23985
2023-01-03,19785
2023-01-04,22540
2023-01-05,20489
2023-01-06,20546
2023-01-07,21201
2023-01-08,21724
2023-01-09,20355
2023-01-10,19746
2023-01-11,20066
2023-01-12,28305
2023-01-13,285069
2023-01-14,89630
2023-01-15,51501
2023-01-16,40880
2023-01-17,35092
2023-01-18,32683
2023-01-19,32126
2023-01-20,31055
2023-01-21,30142
2023-01-22,32563
2023-01-23,30398
2023-01-24,26082
2023-01-25,25981
2023-01-26,24888
2023-01-27,24683
2023-01-28,27510
2023-01-29,26331
2023-01-30,27013
2023-01-31,42625
2023-02-01,32066
2023-02-02,28036
2023-02-03,30525
2023-02-04,28930
2023-02-05,28644
2023-02-06,30892
2023-02-07,26892
2023-02-08,26354
2023-02-09,26312
2023-02-10,25840
2023-02-11,25944
2023-02-12,28731
2023-02-13,33605
2023-02-14,27558
2023-02-15,26162
2023-02-16,24994
2023-02-17,25667
2023-02-18,25495
2023-02-19,25764
